# no_observation,attribut_0,attribut_1,no_classe
3417,1.51381825197,1.7190691108,0
3418,3.42320797519,1.79820379794,0
3419,2.23439743644,2.37924761663,0
3420,2.58354398387,1.98316034411,0
3421,1.63876717165,2.23682414532,0
3422,2.89485508844,2.11513014519,0
3423,0.783315094089,2.56297482985,0
3424,2.25767312723,2.59826340119,0
3425,2.9865712271,2.44109251837,0
3426,2.9262535148,2.30956234883,0
3427,1.47847114089,1.68859278065,0
3428,1.45855112793,1.74363800934,0
3429,2.85585312782,0.91452363451,0
3430,1.27478102042,2.54667136032,0
3431,3.07864650381,2.63521285105,0
3432,2.52961156863,2.51016125442,0
3433,2.59572098055,1.73617990216,0
3434,1.27437536797,1.57454683859,0
3435,3.30213427787,2.17897609903,0
3436,2.54060321682,1.41079458156,0
3437,3.01817623646,2.3786328427,0
3438,1.03615282593,1.87292686406,0
3439,2.8872834644,1.34783375643,0
3440,2.21662081996,1.86947454297,0
3441,1.40158687896,2.10503669924,0
3442,0.414407650305,2.3438591407,0
3443,1.20902127445,2.93477072607,0
3444,1.77048034485,2.26452759205,0
3445,2.08045210205,2.5158303725,0
3446,-2.0433875278,2.81809677807,1
3447,1.00633862515,1.67361468039,0
3448,0.138243179994,2.44600444293,0
3449,0.692051592353,1.53120932235,0
3450,2.50985272762,0.755786897046,0
3451,0.74831103384,2.11904015288,0
3452,1.80301376243,1.91095562608,0
3453,2.60660857818,2.75253124958,0
3454,2.51319363883,2.13668327435,0
3455,1.0080634649,1.22957913264,0
3456,2.42059461809,1.89191363537,0
3457,0.333953368997,2.28867959318,0
3458,2.15237716548,2.23400546157,0
3459,2.77003574496,1.56397224432,0
3460,1.43450609944,2.01761316059,0
3461,1.8524042832,1.79432295278,0
3462,2.69982339631,1.80956484392,0
3463,2.07053336417,1.97165674138,0
3464,0.0240815814217,1.9461611894,1
3465,3.59991685248,2.37911272287,0
3466,2.61134158981,1.60246636481,0
3467,1.51359754674,2.24631893103,0
3468,2.25595061175,1.99890471603,0
3469,1.88650607923,2.24433560833,0
3470,2.86687024671,1.79036726286,0
3471,3.26024679441,0.851786945256,0
3472,1.68618073439,1.66096230504,0
3473,1.36428042517,1.84953442213,0
3474,3.93144957563,2.8711391089,0
3475,2.1321898801,1.75767349308,0
3476,2.63800023394,2.22224133617,0
3477,1.06195157746,2.17445720355,0
3478,1.93126053154,2.16857838937,0
3479,2.20377762811,2.44954774358,0
3480,0.01062104079,2.21533372921,0
3481,2.26133799697,1.99857449518,0
3482,1.17642808146,2.24458932678,0
3483,0.940900415949,2.35694125702,0
3484,1.83302198701,2.18163293464,0
3485,2.76421739735,1.03697425463,0
3486,2.36733489229,1.20098455705,0
3487,2.71742345464,2.3042045531,0
3488,0.514094592072,2.64295469791,0
3489,2.31059061173,2.11717253628,0
3490,1.46275898745,1.91697385308,0
3491,1.88704112546,1.47566043454,0
3492,2.27513318183,1.68938978441,0
3493,1.24838800563,1.82930088791,0
3494,3.7022921987,1.77082195423,0
3495,1.74939361079,1.66039597438,0
3496,3.33630397412,3.27597228104,0
3497,1.8017373652,2.77831540052,0
3498,3.22103423498,2.29157550206,0
3499,4.10328652174,1.93866831365,0
3500,1.82537296186,2.77062171682,0
3501,1.35623643257,3.18776593985,0
3502,2.96972571914,2.40705034377,0
3503,2.49795494251,2.02849927746,0
3504,1.64589034004,2.21714848566,0
3505,3.03245060031,2.75914291772,0
3506,2.9330734974,2.49591675635,0
3507,1.79407056988,1.47791543545,0
3508,2.29186200529,1.73181170976,0
3509,1.76983886247,2.18755163166,0
3510,1.75318023273,1.55177356433,0
3511,2.26179624255,1.29369987422,0
3512,1.39175157105,0.858185622089,0
3513,1.98668248096,2.07357507355,0
3514,1.60331582095,2.52058271671,0
3515,0.369056946317,1.56874804428,1
3516,1.81388086824,0.946128007609,0
3517,1.26511913545,2.1727848057,0
3518,2.61295456063,2.4284682209,0
3519,0.194544784923,2.53710874961,0
3520,1.60188290785,1.90886324505,0
3521,3.00346951918,1.89719095802,0
3522,2.18503266883,2.87323189733,0
3523,2.95146471118,2.01486895955,0
3524,3.02073078118,1.88961494708,0
3525,1.99288713291,1.5484675143,0
3526,2.62872616091,1.1119757802,0
3527,1.21391778762,2.48422096761,0
3528,1.03214461093,2.31004435765,0
3529,1.28422636569,2.38091504279,0
3530,3.25583922436,1.30641220864,0
3531,1.25331132533,2.22869746385,0
3532,4.37035983288,1.24617456359,0
3533,2.75975535667,2.53683175888,0
3534,1.87066008032,1.40420280207,0
3535,-0.0257011789027,2.08958258281,0
3536,1.37927374427,1.59992495085,0
3537,3.443140237,1.94286964781,0
3538,1.53472297097,2.85660170163,0
3539,0.979510239153,2.40596043847,0
3540,1.9927351441,2.48528099235,0
3541,4.12500889917,1.73736561026,0
3542,1.71755397323,2.16815620871,0
3543,2.53409267182,1.7261067815,0
3544,-0.6047621214,2.10721514419,1
3545,1.84006527213,1.88089796244,0
3546,1.78035710638,1.6576137153,0
3547,1.41765861952,1.54245431042,0
3548,1.72706577395,1.97460019488,0
3549,2.90268164991,1.60395394225,0
3550,2.96390251693,1.87842248231,0
3551,2.69327489755,2.35961559724,0
3552,1.16072930821,2.05808097286,0
3553,2.68774092973,1.54468346547,0
3554,0.219218529077,1.94554182229,0
3555,1.84060527312,1.21272870951,0
3556,1.60894892518,1.76137325435,0
3557,1.94522527778,1.43229812727,0
3558,1.69402758686,2.10581756299,0
3559,3.37102965374,1.46758146788,0
3560,1.50378713962,1.74274467521,0
3561,1.96680386887,1.75025210393,0
3562,0.771275269004,1.22280153556,1
3563,0.7104447883,1.00541689877,1
3564,1.79294398431,2.11916042329,0
3565,0.762295961441,1.10183497156,1
3566,1.8037845063,2.28511289696,0
3567,1.78195053396,2.23433161834,0
3568,2.24239935651,1.9285344509,0
3569,1.69561346108,1.94052244565,0
3570,1.86313369128,2.46261537397,0
3571,2.96854871879,1.05986332464,0
3572,1.34990044603,2.54549054301,0
3573,1.13623311694,1.80110080658,0
3574,3.87413719455,1.67132245277,0
3575,2.80625190577,1.87904288832,0
3576,1.12243915973,2.12359585003,0
3577,1.04947398667,2.10928347572,0
3578,2.13468864712,2.35999728891,0
3579,3.81874361638,3.10085507164,0
3580,2.21446125192,2.04280574148,0
3581,1.66398067386,1.92467021198,0
3582,1.91751974736,2.41228343493,0
3583,1.47735920663,2.38277547452,0
3584,3.47810954194,1.76850298061,0
3585,1.72202530611,1.20041519907,0
3586,1.34438853324,1.11357742888,0
3587,1.81184549817,1.18024060191,0
3588,1.84552004649,1.83486730344,0
3589,1.63614700022,1.60581023055,0
3590,2.09816487396,1.93196951447,0
3591,2.91095612562,1.50979493115,0
3592,1.52765837764,2.00046284042,0
3593,2.48574900187,1.37371938771,0
3594,1.09292024568,2.38933484861,0
3595,1.68339846014,1.97709162654,0
3596,3.80328661209,2.33033228075,0
3597,0.809732843145,2.64426293426,0
3598,0.746734996178,2.12176082626,0
3599,2.55879567688,1.52249008864,0
3600,1.96409813613,2.23956293352,0
3601,1.18862533292,2.41903262372,0
3602,2.39461656057,1.12693734971,0
3603,2.49485999027,2.50126140248,0
3604,1.26980645616,2.42138663621,0
3605,2.8773029095,2.109322134,0
3606,0.456410212386,1.38764379376,1
3607,2.42119558784,2.05334722506,0
3608,2.02407578175,2.04799439849,0
3609,1.33502424156,1.70673720665,0
3610,1.44682289712,2.55093715802,0
3611,1.24987996172,2.22030660572,0
3612,1.28836149523,1.21361596202,0
3613,2.81008889083,2.39125949654,0
3614,2.30509595234,1.7799207977,0
3615,2.05200203092,1.27313513421,0
3616,1.3167140207,2.35711332922,0
3617,2.23706880781,1.78140906657,0
3618,1.73938223966,2.10882842706,0
3619,3.32250589837,2.11343406677,0
3620,-0.495694588049,1.11237336914,1
3621,1.50051129509,2.02044345547,0
3622,1.58901033223,1.75264796804,0
3623,1.93690723308,2.3615564378,0
3624,1.78818504864,2.66639793732,0
3625,2.15696190455,2.2012784721,0
3626,1.48794251295,2.29882408244,0
3627,1.92354653928,1.89859082532,0
3628,1.4983789077,0.904172143509,0
3629,2.28282941931,1.31406986228,0
3630,-0.12955797417,1.66531671138,1
3631,2.65121620024,2.44727629194,0
3632,0.645161774113,2.07795543474,0
3633,-0.243994239718,1.51828893026,1
3634,1.088855447,2.25492979079,0
3635,0.662561358127,2.4247271126,0
3636,1.83688647655,2.47421604976,0
3637,2.83947686283,2.89857854486,0
3638,3.42377997517,2.00753380987,0
3639,0.775608972659,2.07756667286,0
3640,1.3244228585,2.74158626869,0
3641,1.63590820092,2.60929832144,0
3642,3.0769623092,2.8272635731,0
3643,0.585485780929,2.28987847486,0
3644,2.02744994515,1.23768927534,0
3645,3.0778417616,1.08386461709,0
3646,3.55563835863,2.6232155291,0
3647,0.788733039663,2.49433975981,0
3648,2.21965808874,1.62716587346,0
3649,1.26461762864,1.65580565495,0
3650,2.31760553722,1.15677440201,0
3651,2.34996533664,1.2646084076,0
3652,1.71830495085,1.53190129697,0
3653,1.57143458194,2.02940756612,0
3654,1.90820525934,2.48536530671,0
3655,0.779854635604,2.13261337581,0
3656,4.09766505325,2.76578654008,0
3657,4.20814317406,1.73799267501,0
3658,2.55750396795,2.68709835454,0
3659,2.45958172189,2.00930123833,0
3660,1.98119700365,2.09269783186,0
3661,3.15512946256,1.35544411422,0
3662,2.52749919053,1.89848979735,0
3663,1.61566004353,0.28106299369,1
3664,0.635457717994,2.38006102864,0
3665,3.21251113085,2.34180758561,0
3666,-0.893323765293,2.49232575139,1
3667,0.196980886496,1.69593496614,1
3668,2.99354708789,2.02117909801,0
3669,1.62915688365,1.90206833105,0
3670,2.40646959802,1.99668345777,0
3671,2.87098426438,1.36396360181,0
3672,2.69743906978,2.74235660011,0
3673,3.24736159429,1.69980745794,0
3674,1.79859350319,0.83731364377,0
3675,1.74763430605,3.16364927395,0
3676,3.35251108362,2.43789028986,0
3677,3.06373721862,2.85775419836,0
3678,-0.300216302096,1.80312271349,1
3679,-0.108140892611,2.66324312482,0
3680,2.15366936219,2.31517819747,0
3681,0.294283412637,2.20608073556,0
3682,2.21046523274,2.12609382017,0
3683,3.53013728977,2.02588895446,0
3684,2.93142307782,2.01643238211,0
3685,3.30776873385,2.48579677693,0
3686,1.51494074112,1.30133311694,0
3687,2.22035471842,2.26847761311,0
3688,2.32786577416,2.45444164558,0
3689,2.01760019153,2.65494684296,0
3690,0.733687792802,1.74375435731,0
3691,1.12913605142,2.8628262568,0
3692,-0.488759120856,2.0740385884,1
3693,3.25147454697,1.96961271767,0
3694,1.58036302662,2.02157865628,0
3695,1.75312070246,1.58404803522,0
3696,2.49059804805,2.42360525069,0
3697,0.761951809208,2.23244012009,0
3698,1.12651546118,2.36585957373,0
3699,3.47646044565,1.62324619267,0
3700,2.83972091283,1.4111375568,0
3701,1.35796493681,0.826516834178,0
3702,2.35274475076,0.595518220621,0
3703,2.45316631205,1.10046927589,0
3704,3.06675547175,1.69255870413,0
3705,2.18675844135,2.79919100619,0
3706,1.46409669667,0.825384235872,0
3707,2.05813890666,1.86533137666,0
3708,2.04066629761,1.95427488026,0
3709,2.27860973223,1.73423879424,0
3710,2.84065015217,1.93536815499,0
3711,2.14217459767,2.265420118,0
3712,2.27481195134,1.98364893035,0
3713,2.80811120432,3.14879427112,0
3714,1.92236263104,2.2305513529,0
3715,2.23992871982,0.937816852863,0
3716,1.44754840966,0.946464622994,0
3717,2.04877566045,1.55285973474,0
3718,2.39124164194,1.8566388403,0
3719,1.9142826391,1.79549935468,0
3720,3.44278934545,2.05150373372,0
3721,2.93041493513,1.53247647595,0
3722,2.42117047016,2.08662410045,0
3723,1.86480131307,2.00329600794,0
3724,1.1816192832,2.41067437424,0
3725,2.36585253331,1.46048590055,0
3726,0.899458602492,1.40658565304,0
3727,1.66078108398,2.52851736533,0
3728,3.31064306026,1.71794492848,0
3729,0.116788351384,2.10976578653,0
3730,3.1567269919,1.44538443722,0
3731,3.20492842797,2.84808729159,0
3732,2.52504512375,2.75517837868,0
3733,0.146166435936,2.673606283,0
3734,0.292295433448,1.93796117321,0
3735,1.9469380673,2.03526687895,0
3736,1.00660140713,1.25361907234,0
3737,1.40133272003,1.30486996097,0
3738,2.10953314341,2.0829736579,0
3739,2.15962513247,1.77361994986,0
3740,2.95498608736,2.46950430743,0
3741,2.60636387405,2.05782888576,0
3742,3.20030300301,2.2154131603,0
3743,2.97422264603,1.83469936632,0
3744,3.66835495596,1.74536958575,0
3745,1.40616111082,1.82086382418,0
3746,2.93740809579,1.49926215507,0
3747,1.87817038655,1.46726425382,0
3748,3.67102654841,1.32864954264,0
3749,3.77565123532,2.12369989345,0
3750,0.992104225088,1.73179631697,0
3751,0.320734861902,2.00651755003,0
3752,0.629772655603,2.51808338442,0
3753,2.25098525607,2.50073505373,0
3754,1.0793581242,1.82363710176,0
3755,-0.897719288946,2.54145954537,1
3756,0.946401079237,1.61733856148,0
3757,1.51331583981,2.66518056871,0
3758,2.97763564463,1.89767397687,0
3759,1.13762441627,2.26443345612,0
3760,1.34045965798,2.7752805619,0
3761,2.26914127281,1.15232787747,0
3762,0.829107235222,2.66145084585,0
3763,2.79755006792,1.93747163803,0
3764,2.35702953151,1.43505255745,0
3765,2.44611069568,2.00736832325,0
3766,2.10172246055,1.75259102804,0
3767,2.41712882065,1.94947709728,0
3768,0.748444045839,2.48278299599,0
3769,2.17860325774,1.58222744096,0
3770,0.956916946269,1.01459172122,1
3771,1.59840090572,1.55444386961,0
3772,2.15563076137,2.84196004542,0
3773,0.814831192025,2.4494863133,0
3774,2.5523106607,2.28913530617,0
3775,1.54312283416,2.67893118486,0
3776,3.82798356033,1.85773699262,0
3777,3.04302487047,1.99833184358,0
3778,2.99081077034,1.66357801384,0
3779,1.3043451546,2.39246450874,0
3780,1.70240397221,2.26833717795,0
3781,3.17547839537,2.09602422241,0
3782,3.66582870299,2.39249288504,0
3783,1.46792777761,1.85604404026,0
3784,0.849926529996,2.2736907111,0
3785,1.15575748969,2.99284903363,0
3786,2.81993577925,2.16698339979,0
3787,3.29085847723,1.7933390106,0
3788,0.671478430483,2.77717297491,0
3789,0.890207472146,2.84262742116,0
3790,1.53461520417,2.07510057899,0
3791,0.847931608833,2.06045655721,0
3792,2.15005236287,2.30626912755,0
3793,3.03748412841,1.71070920199,0
3794,1.94386095686,1.83173509303,0
3795,1.93256244418,2.57202929211,0
3796,2.16365448208,1.9090539953,0
3797,2.11531291476,1.97413576988,0
3798,2.04682481569,2.01943469315,0
3799,0.475513117087,1.90500327614,0
3800,1.82998198211,1.3853297167,0
3801,3.37433458605,1.82621259621,0
3802,2.63653824007,1.22766289317,0
3803,3.85658183435,2.18208400629,0
3804,-0.852348338481,1.35189624649,1
3805,2.46353658764,2.14716396832,0
3806,2.38537762094,1.53528287013,0
3807,1.24300624578,2.06677324353,0
3808,1.79277203532,2.09231124763,0
3809,2.47464236177,2.01412334656,0
3810,3.44304707637,2.99040714648,0
3811,2.28583880562,1.30155118527,0
3812,2.66125705902,2.01406249867,0
3813,1.78816624789,1.74028442899,0
3814,1.91659566647,2.03652368546,0
3815,1.66523368766,2.04102863167,0
3816,3.42710774082,1.6080383157,0
3817,1.81732129356,2.2967364118,0
3818,4.47246930651,1.55228730642,0
3819,1.99030748535,1.66599707945,0
3820,2.7765160525,3.08965518986,0
3821,2.30805544815,2.78003236662,0
3822,1.94231200491,2.20236812102,0
3823,2.36842280676,1.90862356092,0
3824,1.62572295431,1.52942257262,0
3825,3.82730421209,2.40545816858,0
3826,1.70249704778,2.57643680336,0
3827,0.68759016243,2.49450246865,0
3828,2.66282301048,1.04284357985,0
3829,1.67705343276,1.92250134898,0
3830,1.68695872995,2.16363429734,0
3831,0.540805175845,1.73461126518,0
3832,2.79593551873,1.59469164264,0
3833,1.85842929435,1.69869230566,0
3834,0.170735889513,1.22330360778,1
3835,0.686323097729,1.73703965113,0
3836,2.6101993959,1.81992126628,0
3837,0.637879869898,1.89305073915,0
3838,2.04170886415,1.85811420621,0
3839,2.02154843627,1.92938839767,0
3840,2.87204603198,1.75615263541,0
3841,2.1032970141,2.58655804588,0
3842,1.55665897137,1.41961740852,0
3843,2.12445476799,1.61797631307,0
3844,1.23590141694,2.2418214095,0
3845,5.05329436695,0.965633857182,0
3846,1.57586674576,2.73300995094,0
3847,2.68279840451,3.46510333695,0
3848,1.85234496525,2.42606040626,0
3849,0.839125826095,3.33708768005,0
3850,1.52361707624,1.45005104276,0
3851,0.972992520217,2.10061396393,0
3852,-0.411951097608,2.70737083957,0
3853,2.37592721331,1.43821206225,0
3854,1.86187273387,2.11776915741,0
3855,3.37715266037,2.13026726783,0
3856,2.86885344543,1.25772542175,0
3857,2.10416499472,2.83440727273,0
3858,2.0720569633,2.36916161001,0
3859,2.325710781,2.7490162531,0
3860,2.15997691826,1.93190608882,0
3861,1.63899299702,2.96600215315,0
3862,0.6824256414,2.32082411336,0
3863,3.7358636538,2.51701578524,0
3864,1.09784165409,0.738466547428,1
3865,2.87530922727,2.9414399871,0
3866,3.01293256693,2.16775597283,0
3867,1.34113999341,1.80102962498,0
3868,0.809496474696,1.63335339614,0
3869,2.17218234464,1.50228071913,0
3870,1.10707435329,2.1033082046,0
3871,1.16398618345,2.64233374365,0
3872,1.02884874987,1.91891834246,0
3873,4.302929694,2.19748704181,0
3874,1.20014990507,2.08381796158,0
3875,0.72674050124,1.4651826706,0
3876,1.68441201332,1.55323901878,0
3877,0.824512253319,0.980441047575,1
3878,2.13085692477,1.20013067782,0
3879,2.11566034705,2.8801874137,0
3880,1.7968279383,2.67758442206,0
3881,-0.69191448213,1.44811818218,1
3882,2.44423989831,1.16145334783,0
3883,1.40026180478,1.95162302576,0
3884,3.86213779348,1.99330273802,0
3885,3.34724271939,2.36715925086,0
3886,0.662577200088,1.61884918999,0
3887,0.287892605454,2.32118306469,0
3888,3.34302925928,1.75539171444,0
3889,2.40838433977,2.17988146088,0
3890,1.06417737898,1.8792657402,0
3891,0.00928034307501,2.24597577817,0
3892,3.42977494129,2.06626356501,0
3893,2.06888438646,1.90491660474,0
3894,-0.448008337925,1.9228039194,1
3895,2.28719435002,1.58167471701,0
3896,1.50556335783,1.30935169369,0
3897,1.61279274804,1.53176798535,0
3898,2.85480708913,2.55146752656,0
3899,3.19878241457,2.04726203407,0
3900,3.56379495343,1.89114091835,0
3901,2.20722227123,2.31824832747,0
3902,2.07559392297,2.01578879276,0
3903,1.890973121,1.12860208189,0
3904,1.82479193055,1.75451544919,0
3905,1.12886955745,1.18211244206,0
3906,2.80090186083,2.31889313512,0
3907,1.09017070257,1.81614552995,0
3908,1.01117565026,2.24538095375,0
3909,1.27019055206,2.9743439448,0
3910,2.12307897636,2.03742973897,0
3911,0.923668965694,2.68794442275,0
3912,3.32316675765,2.16150944494,0
3913,1.62175206365,1.41275878943,0
3914,1.64536893317,2.14811472289,0
3915,2.32108338464,1.70381995032,0
3916,1.4789721642,1.56046823661,0
3917,2.24944278981,2.29642425197,0
3918,0.677818571305,1.81372096955,0
3919,2.88961011627,1.94703024256,0
3920,0.303072451806,1.15161514428,1
3921,2.96347087258,1.7509603841,0
3922,1.68168125365,2.35350585738,0
3923,2.98657284293,2.11039483145,0
3924,2.69795711789,1.98792253013,0
3925,3.38847067533,2.27973208615,0
3926,2.01928645099,1.22054436459,0
3927,2.43213800778,1.52789976722,0
3928,2.08717541837,1.82065666576,0
3929,2.64823158982,1.89349078926,0
3930,2.6239558566,1.41654116365,0
3931,3.85263164377,1.61056807946,0
3932,3.1286998528,2.09900670747,0
3933,3.81694836347,1.85143561131,0
3934,2.66768322079,2.40692686157,0
3935,0.431457615453,2.66726573855,0
3936,2.46973580919,3.0501472253,0
3937,1.77550595179,2.61953522861,0
3938,2.6431114632,2.08526813821,0
3939,1.90604875467,1.60549404797,0
3940,0.781896617145,1.54050357516,0
3941,2.18119125629,2.35398940306,0
3942,2.00973327856,2.80397329615,0
3943,2.42948453863,1.8851377245,0
3944,0.813802339292,1.5009820639,0
3945,0.173744998522,2.21035859405,0
3946,0.718677492941,1.99273262472,0
3947,2.30556569436,2.3056522151,0
3948,3.79421747688,2.15470688721,0
3949,2.3644012405,2.50523523335,0
3950,3.85736490372,1.49663570815,0
3951,0.997233560406,1.86727896602,0
3952,2.21806163266,1.37127767216,0
3953,1.03300167787,2.11051608735,0
3954,2.77510625476,1.89232489582,0
3955,-0.600669398952,1.40532853935,1
3956,2.96464563907,1.81014408022,0
3957,3.76925771029,2.38823431699,0
3958,3.06114692815,1.34118598981,0
3959,1.04604457896,1.3743778922,0
3960,1.77433578251,0.981272511601,0
3961,1.97926205266,2.37996569595,0
3962,0.585881467369,3.61698128015,0
3963,2.02449908783,2.41661133882,0
3964,4.12699411737,2.69468438791,0
3965,-0.268567205271,2.03960080711,1
3966,3.55396968415,1.04751956899,0
3967,0.443060844809,2.40081544701,0
3968,4.22683199026,2.30602108818,0
3969,4.99890448114,2.20151570476,0
3970,0.365525688789,2.17734590862,0
3971,1.74018050085,2.86221114633,0
3972,0.609869212983,1.62759463523,0
3973,2.54649755473,2.61746368517,0
3974,1.75220199594,1.33807730101,0
3975,0.778288685773,1.63318239888,0
3976,2.35332215522,1.88056815167,0
3977,2.22259323476,2.25155805839,0
3978,1.04554636466,1.71983170599,0
3979,1.78177410819,2.66733996169,0
3980,0.76977196972,1.49368088167,0
3981,4.42650242629,2.13489399125,0
3982,-0.304117516718,1.57566319249,1
3983,2.77612369845,2.48809600225,0
3984,2.37064738967,1.71885756131,0
3985,3.45659035591,2.50918953155,0
3986,0.925957770636,1.15996813516,0
3987,2.94237025712,2.09940196565,0
3988,-0.203380357795,1.53038825633,1
3989,1.67828419779,2.18866335379,0
3990,1.59359053986,1.19374377972,0
3991,3.03731890098,2.60095443418,0
3992,4.27726408493,1.7112867221,0
3993,2.55884031413,3.01088135768,0
3994,3.74201737,1.47064853119,0
3995,2.27713196075,1.77709080949,0
3996,3.18936670162,1.40936871989,0
