# no_observation,attribut_0,attribut_1
3262,-1.69424101198,-2.30806583748
3263,-2.48618228503,-2.05983449387
3264,-1.51046690567,-2.36610998542
3265,-1.58712091534,-2.38192145423
3266,-2.47106109983,-1.97597744496
3267,-3.75026147324,-2.68624581332
3268,-2.33677008739,-2.1808409021
3269,-2.43191730502,-2.920995351
3270,-1.46769256961,-2.18094932784
3271,-3.20744663761,-2.26398786974
3272,-1.56574092279,-2.38551859178
3273,-1.00596022931,-1.96485681404
3274,-2.03953716276,-2.3425912758
3275,-1.72175994895,-1.5986897095
3276,-2.79788291196,-1.27306190407
3277,-1.59035238142,-1.56000707839
3278,-2.19307823049,-2.41723799302
3279,-1.18241417558,-2.729710867
3280,-1.87068741387,-1.7392202677
3281,-2.92135058723,-2.63740156403
3282,-3.46088372714,-1.13985395723
3283,-1.46364146556,-2.7163724782
3284,-2.22603828519,-1.69306363975
3285,-1.77797073675,-1.84978831529
3286,-0.587850404438,-2.03945812318
3287,-1.70789600029,-2.89449789536
3288,-1.57634617059,-1.49686401106
3289,-1.92102394549,-2.37608992554
3290,-1.20642294057,-3.28822339554
3291,-3.53084074715,-1.59746604834
3292,-2.37402229894,-1.95868393697
3293,-2.63453083577,-2.34674466951
3294,-2.03211780382,-2.03847938574
3295,-2.8976467515,-0.463199437828
3296,-1.91013756317,-2.15391573173
3297,-1.89193143827,-1.693034428
3298,-1.37877623668,-2.19083998192
3299,-1.18401291595,-1.26959965775
3300,-2.06150013694,-1.49627685648
3301,-2.39399104269,-2.48830258519
3302,-2.038122967,-2.3427389503
3303,-1.69608585284,-2.40166067917
3304,-1.66029117383,-2.48541075348
3305,-1.63397636583,-2.26574169255
3306,-1.86506509801,-1.62691119054
3307,-0.312466420528,-1.9390497445
3308,-3.18452987389,-2.1143169886
3309,-0.371571453445,-2.05286611043
3310,-1.38497022382,-2.70648375252
3311,-2.20320770966,-2.04605864873
3312,-2.78595539012,-2.44021656184
3313,-2.61608945736,-2.13134032885
3314,-2.39853805379,-2.46749776772
3315,-2.54899276238,-2.08550831859
3316,-1.1101463883,-2.21084138979
3317,-1.11696135039,-1.88130216384
3318,-1.67600633428,-2.13994497923
3319,-1.76130763105,-1.65260190457
3320,-0.841176848405,-1.51542139698
3321,-1.2154113545,-1.33669330064
3322,-3.63977127367,-1.43954223853
3323,-1.33044746159,-1.89912376335
3324,-1.32368595763,-2.40257673004
3325,-4.84306737539,-1.30411243942
3326,-3.28731503664,-1.91842020408
3327,-1.39622182947,-2.48474563369
3328,-1.43240450632,-1.95714211816
3329,-4.00011876874,-2.31402739712
3330,-2.32715957413,-2.5380402699
3331,-2.28277660012,-2.56872870002
3332,-1.1075564875,-1.74280119168
3333,2.11470921326,1.55090288811
3334,1.37639943745,2.31081890965
3335,3.0672022129,1.65860189235
3336,-0.242890145605,2.2452414388
3337,2.96210332114,3.21515547163
3338,0.876973733263,1.71165112823
3339,2.27038743514,1.88489559559
3340,0.241639552531,2.13228637389
3341,2.16422512143,2.28982821574
3342,3.32006665461,1.56168634529
3343,2.71526020713,3.05174896566
3344,2.74865503155,1.23383535148
3345,1.27691355055,0.979942606921
3346,1.98965470598,2.26057896707
3347,2.75968406071,1.90898050229
3348,2.64046066262,1.99060706531
3349,2.41939339507,1.99976026135
3350,2.65743073566,1.84631331883
3351,3.20073192142,2.00707418632
3352,0.512669429906,1.99797554837
3353,2.94591866943,1.6958222899
3354,0.984271575973,1.19508406764
3355,1.97703481778,2.67925125701
3356,3.02651135212,2.15691460298
3357,3.35635185429,1.0745704262
3358,3.70676999767,2.24319260908
3359,1.41260604728,1.66475112346
3360,1.4483606872,1.80675956331
3361,1.04102323346,2.02303944232
3362,2.73390212204,1.45676161442
3363,3.33058236443,1.68689303038
3364,0.350549917714,0.917915079121
3365,2.3541329853,1.63728525038
3366,2.91431291306,1.86156669388
3367,0.344191938609,1.16160208859
3368,2.43708197478,0.878516443935
3369,1.97110433357,2.37388455113
3370,1.87428949151,2.04827141994
3371,2.72587884727,2.69886746611
3372,3.4851933793,2.50156810428
3373,3.48840638003,2.83193243125
3374,2.12965057868,1.89255049551
3375,2.44745370072,1.42028155835
3376,1.39043218267,2.39483780258
3377,1.10345141628,2.10637816354
3378,0.62701983642,1.63621668793
3379,0.617086856965,2.00296374422
3380,2.1457087682,2.04219683057
3381,2.68385547808,2.88213549028
3382,2.07366229271,1.67335606844
3383,1.15430094296,1.65620456415
3384,2.60381219189,2.7403193314
3385,2.7479321694,2.24161253545
3386,3.39195497061,1.44668618237
3387,1.67822444312,1.84871442038
3388,1.87932673903,1.43757620212
3389,3.1147277403,1.70153863925
3390,1.42662240913,2.85890022763
3391,0.422725773099,1.1555538934
3392,2.97569425174,2.55857621802
3393,1.81668568724,2.63880967919
3394,1.76999470382,1.58108528472
3395,3.20320671009,1.8821491039
3396,2.44023994566,2.18381616584
3397,2.06512473887,3.2732831986
3398,1.08531004302,1.7966969336
3399,1.39315903718,1.15118007129
3400,3.20071808532,1.69818535183
3401,1.35999587099,1.39603656435
3402,3.50045576577,1.70399270694
3403,1.12148359305,2.3874543532
3404,1.52212195062,2.48820335413
3405,1.85515000005,2.06150763156
3406,2.37120856123,2.32575968376
3407,2.13953106793,3.07653656203
3408,2.5317390898,1.34047915902
3409,-0.178336909645,2.43292434871
3410,2.64790390874,2.01574487727
3411,3.57361870007,2.53967051913
3412,2.25595210184,1.53496368713
3413,2.42176750217,2.38604651411
3414,0.333898088308,1.66826469342
3415,1.14190243169,1.66192503673
3416,2.53706389902,2.01378019012
3417,1.51381825197,1.7190691108
3418,3.42320797519,1.79820379794
3419,2.23439743644,2.37924761663
3420,2.58354398387,1.98316034411
3421,1.63876717165,2.23682414532
3422,2.89485508844,2.11513014519
3423,0.783315094089,2.56297482985
3424,2.25767312723,2.59826340119
3425,2.9865712271,2.44109251837
3426,2.9262535148,2.30956234883
3427,1.47847114089,1.68859278065
3428,1.45855112793,1.74363800934
3429,2.85585312782,0.91452363451
3430,1.27478102042,2.54667136032
3431,3.07864650381,2.63521285105
3432,2.52961156863,2.51016125442
3433,2.59572098055,1.73617990216
3434,1.27437536797,1.57454683859
3435,3.30213427787,2.17897609903
3436,2.54060321682,1.41079458156
3437,3.01817623646,2.3786328427
3438,1.03615282593,1.87292686406
3439,2.8872834644,1.34783375643
3440,2.21662081996,1.86947454297
3441,1.40158687896,2.10503669924
3442,0.414407650305,2.3438591407
3443,1.20902127445,2.93477072607
3444,1.77048034485,2.26452759205
3445,2.08045210205,2.5158303725
3446,-2.0433875278,2.81809677807
3447,1.00633862515,1.67361468039
3448,0.138243179994,2.44600444293
3449,0.692051592353,1.53120932235
3450,2.50985272762,0.755786897046
3451,0.74831103384,2.11904015288
3452,1.80301376243,1.91095562608
3453,2.60660857818,2.75253124958
3454,2.51319363883,2.13668327435
3455,1.0080634649,1.22957913264
3456,2.42059461809,1.89191363537
3457,0.333953368997,2.28867959318
3458,2.15237716548,2.23400546157
3459,2.77003574496,1.56397224432
3460,1.43450609944,2.01761316059
3461,1.8524042832,1.79432295278
3462,2.69982339631,1.80956484392
3463,2.07053336417,1.97165674138
3464,0.0240815814217,1.9461611894
3465,3.59991685248,2.37911272287
3466,2.61134158981,1.60246636481
3467,1.51359754674,2.24631893103
3468,2.25595061175,1.99890471603
3469,1.88650607923,2.24433560833
3470,2.86687024671,1.79036726286
3471,3.26024679441,0.851786945256
3472,1.68618073439,1.66096230504
3473,1.36428042517,1.84953442213
3474,3.93144957563,2.8711391089
3475,2.1321898801,1.75767349308
3476,2.63800023394,2.22224133617
3477,1.06195157746,2.17445720355
3478,1.93126053154,2.16857838937
3479,2.20377762811,2.44954774358
3480,0.01062104079,2.21533372921
3481,2.26133799697,1.99857449518
3482,1.17642808146,2.24458932678
3483,0.940900415949,2.35694125702
3484,1.83302198701,2.18163293464
3485,2.76421739735,1.03697425463
3486,2.36733489229,1.20098455705
3487,2.71742345464,2.3042045531
3488,0.514094592072,2.64295469791
3489,2.31059061173,2.11717253628
3490,1.46275898745,1.91697385308
3491,1.88704112546,1.47566043454
3492,2.27513318183,1.68938978441
3493,1.24838800563,1.82930088791
3494,3.7022921987,1.77082195423
3495,1.74939361079,1.66039597438
3496,3.33630397412,3.27597228104
3497,1.8017373652,2.77831540052
3498,3.22103423498,2.29157550206
3499,4.10328652174,1.93866831365
3500,1.82537296186,2.77062171682
3501,1.35623643257,3.18776593985
3502,2.96972571914,2.40705034377
3503,2.49795494251,2.02849927746
3504,1.64589034004,2.21714848566
3505,3.03245060031,2.75914291772
3506,2.9330734974,2.49591675635
3507,1.79407056988,1.47791543545
3508,2.29186200529,1.73181170976
3509,1.76983886247,2.18755163166
3510,1.75318023273,1.55177356433
3511,2.26179624255,1.29369987422
3512,1.39175157105,0.858185622089
3513,1.98668248096,2.07357507355
3514,1.60331582095,2.52058271671
3515,0.369056946317,1.56874804428
3516,1.81388086824,0.946128007609
3517,1.26511913545,2.1727848057
3518,2.61295456063,2.4284682209
3519,0.194544784923,2.53710874961
3520,1.60188290785,1.90886324505
3521,3.00346951918,1.89719095802
3522,2.18503266883,2.87323189733
3523,2.95146471118,2.01486895955
3524,3.02073078118,1.88961494708
3525,1.99288713291,1.5484675143
3526,2.62872616091,1.1119757802
3527,1.21391778762,2.48422096761
3528,1.03214461093,2.31004435765
3529,1.28422636569,2.38091504279
3530,3.25583922436,1.30641220864
3531,1.25331132533,2.22869746385
3532,4.37035983288,1.24617456359
3533,2.75975535667,2.53683175888
3534,1.87066008032,1.40420280207
3535,-0.0257011789027,2.08958258281
3536,1.37927374427,1.59992495085
3537,3.443140237,1.94286964781
3538,1.53472297097,2.85660170163
3539,0.979510239153,2.40596043847
3540,1.9927351441,2.48528099235
3541,4.12500889917,1.73736561026
3542,1.71755397323,2.16815620871
3543,2.53409267182,1.7261067815
3544,-0.6047621214,2.10721514419
3545,1.84006527213,1.88089796244
3546,1.78035710638,1.6576137153
3547,1.41765861952,1.54245431042
3548,1.72706577395,1.97460019488
3549,2.90268164991,1.60395394225
3550,2.96390251693,1.87842248231
3551,2.69327489755,2.35961559724
3552,1.16072930821,2.05808097286
3553,2.68774092973,1.54468346547
3554,0.219218529077,1.94554182229
3555,1.84060527312,1.21272870951
3556,1.60894892518,1.76137325435
3557,1.94522527778,1.43229812727
3558,1.69402758686,2.10581756299
3559,3.37102965374,1.46758146788
3560,1.50378713962,1.74274467521
3561,1.96680386887,1.75025210393
3562,0.771275269004,1.22280153556
3563,0.7104447883,1.00541689877
3564,1.79294398431,2.11916042329
3565,0.762295961441,1.10183497156
3566,1.8037845063,2.28511289696
3567,1.78195053396,2.23433161834
3568,2.24239935651,1.9285344509
3569,1.69561346108,1.94052244565
3570,1.86313369128,2.46261537397
3571,2.96854871879,1.05986332464
3572,1.34990044603,2.54549054301
3573,1.13623311694,1.80110080658
3574,3.87413719455,1.67132245277
3575,2.80625190577,1.87904288832
3576,1.12243915973,2.12359585003
3577,1.04947398667,2.10928347572
3578,2.13468864712,2.35999728891
3579,3.81874361638,3.10085507164
3580,2.21446125192,2.04280574148
3581,1.66398067386,1.92467021198
3582,1.91751974736,2.41228343493
3583,1.47735920663,2.38277547452
3584,3.47810954194,1.76850298061
3585,1.72202530611,1.20041519907
3586,1.34438853324,1.11357742888
3587,1.81184549817,1.18024060191
3588,1.84552004649,1.83486730344
3589,1.63614700022,1.60581023055
3590,2.09816487396,1.93196951447
3591,2.91095612562,1.50979493115
3592,1.52765837764,2.00046284042
3593,2.48574900187,1.37371938771
3594,1.09292024568,2.38933484861
3595,1.68339846014,1.97709162654
3596,3.80328661209,2.33033228075
3597,0.809732843145,2.64426293426
3598,0.746734996178,2.12176082626
3599,2.55879567688,1.52249008864
3600,1.96409813613,2.23956293352
3601,1.18862533292,2.41903262372
3602,2.39461656057,1.12693734971
3603,2.49485999027,2.50126140248
3604,1.26980645616,2.42138663621
3605,2.8773029095,2.109322134
3606,0.456410212386,1.38764379376
3607,2.42119558784,2.05334722506
3608,2.02407578175,2.04799439849
3609,1.33502424156,1.70673720665
3610,1.44682289712,2.55093715802
3611,1.24987996172,2.22030660572
3612,1.28836149523,1.21361596202
3613,2.81008889083,2.39125949654
3614,2.30509595234,1.7799207977
3615,2.05200203092,1.27313513421
3616,1.3167140207,2.35711332922
3617,2.23706880781,1.78140906657
3618,1.73938223966,2.10882842706
3619,3.32250589837,2.11343406677
3620,-0.495694588049,1.11237336914
3621,1.50051129509,2.02044345547
3622,1.58901033223,1.75264796804
3623,1.93690723308,2.3615564378
3624,1.78818504864,2.66639793732
3625,2.15696190455,2.2012784721
3626,1.48794251295,2.29882408244
3627,1.92354653928,1.89859082532
3628,1.4983789077,0.904172143509
3629,2.28282941931,1.31406986228
3630,-0.12955797417,1.66531671138
3631,2.65121620024,2.44727629194
3632,0.645161774113,2.07795543474
3633,-0.243994239718,1.51828893026
3634,1.088855447,2.25492979079
3635,0.662561358127,2.4247271126
3636,1.83688647655,2.47421604976
3637,2.83947686283,2.89857854486
3638,3.42377997517,2.00753380987
3639,0.775608972659,2.07756667286
3640,1.3244228585,2.74158626869
3641,1.63590820092,2.60929832144
3642,3.0769623092,2.8272635731
3643,0.585485780929,2.28987847486
3644,2.02744994515,1.23768927534
3645,3.0778417616,1.08386461709
3646,3.55563835863,2.6232155291
3647,0.788733039663,2.49433975981
3648,2.21965808874,1.62716587346
3649,1.26461762864,1.65580565495
3650,2.31760553722,1.15677440201
3651,2.34996533664,1.2646084076
3652,1.71830495085,1.53190129697
3653,1.57143458194,2.02940756612
3654,1.90820525934,2.48536530671
3655,0.779854635604,2.13261337581
3656,4.09766505325,2.76578654008
3657,4.20814317406,1.73799267501
3658,2.55750396795,2.68709835454
3659,2.45958172189,2.00930123833
3660,1.98119700365,2.09269783186
3661,3.15512946256,1.35544411422
3662,2.52749919053,1.89848979735
3663,1.61566004353,0.28106299369
3664,0.635457717994,2.38006102864
3665,3.21251113085,2.34180758561
3666,-0.893323765293,2.49232575139
3667,0.196980886496,1.69593496614
3668,2.99354708789,2.02117909801
3669,1.62915688365,1.90206833105
3670,2.40646959802,1.99668345777
3671,2.87098426438,1.36396360181
3672,2.69743906978,2.74235660011
3673,3.24736159429,1.69980745794
3674,1.79859350319,0.83731364377
3675,1.74763430605,3.16364927395
3676,3.35251108362,2.43789028986
3677,3.06373721862,2.85775419836
3678,-0.300216302096,1.80312271349
3679,-0.108140892611,2.66324312482
3680,2.15366936219,2.31517819747
3681,0.294283412637,2.20608073556
3682,2.21046523274,2.12609382017
3683,3.53013728977,2.02588895446
3684,2.93142307782,2.01643238211
3685,3.30776873385,2.48579677693
3686,1.51494074112,1.30133311694
3687,2.22035471842,2.26847761311
3688,2.32786577416,2.45444164558
3689,2.01760019153,2.65494684296
3690,0.733687792802,1.74375435731
3691,1.12913605142,2.8628262568
3692,-0.488759120856,2.0740385884
3693,3.25147454697,1.96961271767
3694,1.58036302662,2.02157865628
3695,1.75312070246,1.58404803522
3696,2.49059804805,2.42360525069
3697,0.761951809208,2.23244012009
3698,1.12651546118,2.36585957373
3699,3.47646044565,1.62324619267
3700,2.83972091283,1.4111375568
3701,1.35796493681,0.826516834178
3702,2.35274475076,0.595518220621
3703,2.45316631205,1.10046927589
3704,3.06675547175,1.69255870413
3705,2.18675844135,2.79919100619
3706,1.46409669667,0.825384235872
3707,2.05813890666,1.86533137666
3708,2.04066629761,1.95427488026
3709,2.27860973223,1.73423879424
3710,2.84065015217,1.93536815499
3711,2.14217459767,2.265420118
3712,2.27481195134,1.98364893035
3713,2.80811120432,3.14879427112
3714,1.92236263104,2.2305513529
3715,2.23992871982,0.937816852863
3716,1.44754840966,0.946464622994
3717,2.04877566045,1.55285973474
3718,2.39124164194,1.8566388403
3719,1.9142826391,1.79549935468
3720,3.44278934545,2.05150373372
3721,2.93041493513,1.53247647595
3722,2.42117047016,2.08662410045
3723,1.86480131307,2.00329600794
3724,1.1816192832,2.41067437424
3725,2.36585253331,1.46048590055
3726,0.899458602492,1.40658565304
3727,1.66078108398,2.52851736533
3728,3.31064306026,1.71794492848
3729,0.116788351384,2.10976578653
3730,3.1567269919,1.44538443722
3731,3.20492842797,2.84808729159
3732,2.52504512375,2.75517837868
3733,0.146166435936,2.673606283
3734,0.292295433448,1.93796117321
3735,1.9469380673,2.03526687895
3736,1.00660140713,1.25361907234
3737,1.40133272003,1.30486996097
3738,2.10953314341,2.0829736579
3739,2.15962513247,1.77361994986
3740,2.95498608736,2.46950430743
3741,2.60636387405,2.05782888576
3742,3.20030300301,2.2154131603
3743,2.97422264603,1.83469936632
3744,3.66835495596,1.74536958575
3745,1.40616111082,1.82086382418
3746,2.93740809579,1.49926215507
3747,1.87817038655,1.46726425382
3748,3.67102654841,1.32864954264
3749,3.77565123532,2.12369989345
3750,0.992104225088,1.73179631697
3751,0.320734861902,2.00651755003
3752,0.629772655603,2.51808338442
3753,2.25098525607,2.50073505373
3754,1.0793581242,1.82363710176
3755,-0.897719288946,2.54145954537
3756,0.946401079237,1.61733856148
3757,1.51331583981,2.66518056871
3758,2.97763564463,1.89767397687
3759,1.13762441627,2.26443345612
3760,1.34045965798,2.7752805619
3761,2.26914127281,1.15232787747
3762,0.829107235222,2.66145084585
3763,2.79755006792,1.93747163803
3764,2.35702953151,1.43505255745
3765,2.44611069568,2.00736832325
3766,2.10172246055,1.75259102804
3767,2.41712882065,1.94947709728
3768,0.748444045839,2.48278299599
3769,2.17860325774,1.58222744096
3770,0.956916946269,1.01459172122
3771,1.59840090572,1.55444386961
3772,2.15563076137,2.84196004542
3773,0.814831192025,2.4494863133
3774,2.5523106607,2.28913530617
3775,1.54312283416,2.67893118486
3776,3.82798356033,1.85773699262
3777,3.04302487047,1.99833184358
3778,2.99081077034,1.66357801384
3779,1.3043451546,2.39246450874
3780,1.70240397221,2.26833717795
3781,3.17547839537,2.09602422241
3782,3.66582870299,2.39249288504
3783,1.46792777761,1.85604404026
3784,0.849926529996,2.2736907111
3785,1.15575748969,2.99284903363
3786,2.81993577925,2.16698339979
3787,3.29085847723,1.7933390106
3788,0.671478430483,2.77717297491
3789,0.890207472146,2.84262742116
3790,1.53461520417,2.07510057899
3791,0.847931608833,2.06045655721
3792,2.15005236287,2.30626912755
3793,3.03748412841,1.71070920199
3794,1.94386095686,1.83173509303
3795,1.93256244418,2.57202929211
3796,2.16365448208,1.9090539953
3797,2.11531291476,1.97413576988
3798,2.04682481569,2.01943469315
3799,0.475513117087,1.90500327614
3800,1.82998198211,1.3853297167
3801,3.37433458605,1.82621259621
3802,2.63653824007,1.22766289317
3803,3.85658183435,2.18208400629
3804,-0.852348338481,1.35189624649
3805,2.46353658764,2.14716396832
3806,2.38537762094,1.53528287013
3807,1.24300624578,2.06677324353
3808,1.79277203532,2.09231124763
3809,2.47464236177,2.01412334656
3810,3.44304707637,2.99040714648
3811,2.28583880562,1.30155118527
3812,2.66125705902,2.01406249867
3813,1.78816624789,1.74028442899
3814,1.91659566647,2.03652368546
3815,1.66523368766,2.04102863167
3816,3.42710774082,1.6080383157
3817,1.81732129356,2.2967364118
3818,4.47246930651,1.55228730642
3819,1.99030748535,1.66599707945
3820,2.7765160525,3.08965518986
3821,2.30805544815,2.78003236662
3822,1.94231200491,2.20236812102
3823,2.36842280676,1.90862356092
3824,1.62572295431,1.52942257262
3825,3.82730421209,2.40545816858
3826,1.70249704778,2.57643680336
3827,0.68759016243,2.49450246865
3828,2.66282301048,1.04284357985
3829,1.67705343276,1.92250134898
3830,1.68695872995,2.16363429734
3831,0.540805175845,1.73461126518
3832,2.79593551873,1.59469164264
3833,1.85842929435,1.69869230566
3834,0.170735889513,1.22330360778
3835,0.686323097729,1.73703965113
3836,2.6101993959,1.81992126628
3837,0.637879869898,1.89305073915
3838,2.04170886415,1.85811420621
3839,2.02154843627,1.92938839767
3840,2.87204603198,1.75615263541
3841,2.1032970141,2.58655804588
